Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,DELTA G gas,DELTA G solv,DELTA TOTAL
23,9.99999999975465e-05,1.0658141036401503e-14,-2.1316282072803006e-14,0.0,0.0,0.0,-46.68350000000002,-11.003399999999942,-4.263256414560601e-14,-2.8421709430404007e-13,24.055699999999973,-5.249439359999997,-57.68680000000029,18.806260639999948,-38.88053935999966
24,8.881784197001252e-16,-5.329070518200751e-15,-4.973799150320701e-14,0.0,0.0,0.0,-47.641,-21.00290000000024,-4.440892098500626e-14,0.0,33.74320000000003,-5.73067583999999,-68.64390000000094,28.012524160000055,-40.63137584000094
25,1.7763568394002505e-15,3.552713678800501e-15,2.842170943040401e-14,0.0,0.0,0.0,-48.11739999999998,-17.1058000000001,1.4210854715202004e-14,0.0,27.795399999999916,-5.667998399999994,-65.2231999999999,22.1274015999999,-43.09579839999975
26,-4.440892098500626e-15,-1.5987211554602254e-14,-4.263256414560601e-14,0.0,0.0,0.0,-46.10059999999993,-15.269699999999602,7.105427357601002e-15,2.8421709430404007e-13,27.781999999999897,-5.468613120000003,-61.37029999999959,22.31338687999974,-39.05691311999982
27,0.0,-9.99999999891088e-05,9.947598300641403e-14,0.0,0.0,0.0,-45.75269999999996,-22.41139999999973,-9.999999999976694e-05,-9.999999991805453e-05,35.0253000000001,-5.410643040000003,-68.16439999999926,29.614656960000076,-38.54974303999967
28,-0.00010000000000198739,8.881784197001252e-15,1.4210854715202004e-14,0.0,0.0,0.0,-47.60819999999998,-14.872999999999536,3.907985046680551e-14,-5.684341886080802e-14,26.04230000000004,-5.435498160000007,-62.481299999999294,20.606801840000145,-41.87449816000009
29,3.552713678800501e-15,-0.00010000000001753051,-3.552713678800501e-14,0.0,0.0,0.0,-44.95179999999997,-2.517600000000016,-1.7763568394002505e-15,-2.2737367544323206e-13,16.70390000000006,-5.141890079999994,-47.4694999999997,11.562009920000122,-35.907490079999775
30,4.440892098500626e-15,-1.2434497875801753e-14,2.1316282072803006e-14,0.0,0.0,0.0,-46.605399999999975,-13.704899999999782,-2.4868995751603507e-14,5.684341886080802e-14,27.757599999999968,-5.220360719999995,-60.31030000000072,22.53723928000005,-37.773060720001354
31,-9.999999999621423e-05,-7.105427357601002e-15,2.842170943040401e-14,0.0,0.0,0.0,-48.43729999999992,-36.79029999999955,-9.999999997134523e-05,1.7053025658242404e-13,46.12330000000014,-5.813107199999997,-85.22779999999915,40.31019280000007,-44.917607199999054
32,0.00010000000000287557,-2.3092638912203256e-14,0.00010000000001042508,0.0,0.0,0.0,-44.518599999999964,-11.273800000000222,8.881784197001252e-15,-9.999999974752427e-05,24.00660000000002,-5.202820800000003,-55.79229999999967,18.803779200000008,-36.988520799999435
33,-3.552713678800501e-15,7.105427357601002e-15,6.394884621840902e-14,0.0,0.0,0.0,-46.57049999999998,-12.686599999999487,-1.9539925233402755e-14,2.8421709430404007e-13,25.942999999999955,-5.275567439999997,-59.25709999999867,20.667432559999924,-38.58966743999872
34,0.00010000000000509601,9.999999999621423e-05,-4.973799150320701e-14,0.0,0.0,0.0,-44.638399999999976,-15.572499999999991,3.019806626980426e-14,0.00010000000031595846,28.57070000000016,-5.165015039999998,-60.21059999999983,23.405684960000144,-36.80491504000037
35,-1.7763568394002505e-15,-9.999999999088516e-05,-9.99999999891088e-05,0.0,0.0,0.0,-44.87030000000006,-14.935999999999979,-8.881784197001252e-15,-2.8421709430404007e-13,22.442099999999925,-5.323750560000004,-59.806499999999915,17.118349439999804,-42.68815056000011
36,-0.0001000000000015433,1.0658141036401503e-14,-7.105427357601002e-15,0.0,0.0,0.0,-44.82769999999999,-15.105899999999394,-2.1316282072803006e-14,0.0,22.66060000000013,-5.316044399999993,-59.9337000000001,17.34455560000012,-42.58914440000001
37,-2.6645352591003757e-15,1.2434497875801753e-14,9.999999992515995e-05,0.0,0.0,0.0,-47.52769999999999,-14.39940000000064,-9.99999999891088e-05,-5.684341886080802e-14,26.650000000000176,-5.361667920000003,-61.927100000000564,21.288332080000174,-40.63876791999968
38,-8.881784197001252e-16,-1.0658141036401503e-14,-0.00010000000002463594,0.0,0.0,0.0,-46.55220000000004,-31.10969999999992,2.3092638912203256e-14,5.684341886080802e-14,42.6648000000001,-5.066577359999993,-77.66199999999992,37.59822264000019,-40.06377736000013
39,-1.7763568394002505e-15,0.00010000000000864873,9.999999998200337e-05,0.0,0.0,0.0,-46.88040000000006,-10.075699999999813,5.329070518200751e-15,-2.8421709430404007e-13,22.18470000000005,-5.563730880000002,-56.955900000000156,16.620969119999984,-40.33493088000046
40,-9.999999999976694e-05,7.105427357601002e-15,-2.1316282072803006e-14,0.0,0.0,0.0,-45.87430000000001,-12.37430000000046,0.00010000000001930687,5.684341886080802e-14,24.93169999999992,-5.425792560000001,-58.248600000000806,19.505907439999902,-38.74269256000093
41,1.3322676295501878e-15,0.0,-2.842170943040401e-14,0.0,0.0,0.0,-46.67809999999997,-15.312299999999595,-9.999999996601616e-05,-2.2737367544323206e-13,27.92540000000008,-5.377214879999998,-61.990500000000054,22.548185120000028,-39.44231487999889
42,1.3322676295501878e-15,-1.2434497875801753e-14,9.999999993226538e-05,0.0,0.0,0.0,-44.9127,-14.245600000000309,-1.9539925233402755e-14,-1.1368683772161603e-13,26.738800000000026,-5.222135520000003,-59.15820000000002,21.51666447999986,-37.64153551999925
43,-4.440892098500626e-16,-7.105427357601002e-15,2.1316282072803006e-14,0.0,0.0,0.0,-47.58769999999999,-31.3500999999996,9.999999999443787e-05,3.410605131648481e-13,41.32379999999998,-5.840062559999996,-78.93769999999813,35.483737440000056,-43.45396255999873
44,-8.881784197001252e-16,-1.0658141036401503e-14,-2.1316282072803006e-14,0.0,0.0,0.0,-46.67080000000004,-3.9183999999996217,2.6645352591003757e-14,-1.1368683772161603e-13,18.47959999999992,-5.394905279999997,-50.589199999999096,13.08469471999993,-37.504505279998966
45,-4.884981308350689e-15,1.4210854715202004e-14,6.394884621840902e-14,0.0,0.0,0.0,-48.42380000000011,-36.17339999999962,8.881784197001252e-15,-0.00010000000020227162,45.73169999999993,-5.936262480000001,-84.59730000000013,39.79543752000001,-44.80186248000058
46,-4.440892098500626e-15,-5.329070518200751e-15,-1.4210854715202004e-14,0.0,0.0,0.0,-46.62620000000009,-7.471599999999569,-1.2434497875801753e-14,3.410605131648481e-13,21.200099999999964,-5.43334608,-54.09779999999904,15.766753919999758,-38.33104607999928
47,1.7763568394002505e-15,-5.329070518200751e-15,-5.684341886080802e-14,0.0,0.0,0.0,-45.58770000000001,-14.46039999999988,5.3290705182007514e-14,2.2737367544323206e-13,25.854199999999935,-5.229699839999994,-60.04809999999958,20.624500159999826,-39.423599839999326
48,1.3322676295501878e-15,-8.881784197001252e-15,2.1316282072803006e-14,0.0,0.0,0.0,-46.25029999999993,-6.305399999999565,9.999999998377973e-05,-9.999999980436769e-05,20.97950000000006,-5.3289612,-52.55569999999972,15.650538799999907,-36.90516119999887
49,9.999999999799059e-05,-3.552713678800501e-15,0.0,0.0,0.0,0.0,-46.56650000000009,-7.837500000000375,1.7763568394002505e-14,1.1368683772161603e-13,21.573600000000027,-5.421327840000003,-54.403899999999794,16.152272160000138,-38.25162784000054
