GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
19,60.7288,212.7656,975.7467,0.0,0.0,0.0,-733.6532,-6100.8659,271.1614,2697.9824,-2084.8553,45.16012368,-2616.1342000000004,-2039.6951763200002,-4655.829376320001
20,61.4307,212.1076,980.6404,0.0,0.0,0.0,-732.914,-6164.0593,271.582,2696.0556,-2026.6839,44.6061816,-2675.1569999999997,-1982.0777184,-4657.234718399999
21,61.5392,211.8695,979.2178,0.0,0.0,0.0,-734.7574,-6114.5575,272.75,2696.1845,-2076.7531,44.71417512,-2627.7539,-2032.03892488,-4659.79282488
22,61.1169,210.4579,977.4131,0.0,0.0,0.0,-743.292,-6173.0702,271.7966,2699.6241,-2010.5518,44.388147599999996,-2695.9536000000007,-1966.1636524,-4662.117252400001
23,61.0342,210.2353,978.5298,0.0,0.0,0.0,-744.1865,-6184.2824,271.9044,2700.4616,-2000.2125,44.02142928,-2706.3035999999997,-1956.1910707200002,-4662.49467072
24,61.1005,211.97,975.3391,0.0,0.0,0.0,-739.5609,-6151.4798,272.5529,2700.3935,-2037.0218,44.46727344,-2669.6847000000007,-1992.5545265599999,-4662.23922656
25,60.8179,212.1623,975.567,0.0,0.0,0.0,-736.1761,-6123.9408,271.9168,2699.3104,-2067.556,44.74471464,-2640.3425,-2022.81128536,-4663.15378536
26,61.1666,212.074,976.516,0.0,0.0,0.0,-738.4004,-6121.2741,271.9233,2701.8001,-2073.2622,44.55993672,-2636.194499999999,-2028.7022632800001,-4664.896763279999
27,61.1981,211.6549,974.4672,0.0,0.0,0.0,-728.8773,-6116.3999,271.2566,2696.4047,-2071.0887,45.60041519999999,-2630.2957000000006,-2025.4882847999997,-4655.783984800001
28,61.3245,212.5168,978.3773,0.0,0.0,0.0,-739.9937,-6165.8515,271.8206,2705.3374,-2028.3693,44.346924720000004,-2676.4685999999997,-1984.02237528,-4660.4909752799995
29,60.9926,213.5503,972.5505,0.0,0.0,0.0,-732.6234,-6126.7759,271.1458,2696.9456,-2064.9988,45.44134632,-2644.214499999999,-2019.5574536799998,-4663.77195368
30,61.3271,211.2131,978.3587,0.0,0.0,0.0,-745.5109,-6156.7503,272.333,2700.3164,-2030.9346,44.16115896,-2678.7129,-1986.77344104,-4665.48634104
31,61.2759,210.9975,976.6288,0.0,0.0,0.0,-738.065,-6097.8017,271.4851,2707.1098,-2096.4143,44.75710368,-2608.3696,-2051.65719632,-4660.02679632
32,60.9558,212.7527,976.536,0.0,0.0,0.0,-739.1853,-6139.6882,272.0587,2701.8795,-2057.5643,44.26952256,-2654.6908000000003,-2013.29477744,-4667.98557744
33,61.3202,211.7133,976.9781,0.0,0.0,0.0,-740.8383,-6156.1319,271.9207,2698.6884,-2028.578,44.51000976,-2676.3495000000003,-1984.06799024,-4660.41749024
34,61.1878,213.1002,975.4631,0.0,0.0,0.0,-735.8749,-6056.7724,271.5906,2697.6392,-2129.2732,44.72996328,-2573.6663999999996,-2084.54323672,-4658.209636719999
35,61.2204,211.5892,976.6859,0.0,0.0,0.0,-739.8464,-6157.085,272.1074,2698.5184,-2028.4121,44.58916656,-2676.8101000000006,-1983.82293344,-4660.63303344
36,61.1293,212.6443,976.3744,0.0,0.0,0.0,-738.6998,-6059.7396,271.3288,2700.215,-2126.4801,44.7856344,-2576.7475999999997,-2081.6944656,-4658.442065599999
37,61.192,212.155,981.0837,0.0,0.0,0.0,-745.7662,-6188.0014,272.6612,2696.0091,-1991.1669,43.0603596,-2710.6665999999996,-1948.1065403999999,-4658.7731404
38,60.9782,212.7011,975.0168,0.0,0.0,0.0,-735.349,-6081.429,272.0249,2698.9312,-2108.8547,44.82044207999999,-2597.1258,-2064.03425792,-4661.160057919999
39,61.1445,212.4862,974.9956,0.0,0.0,0.0,-734.9063,-6081.3699,271.9784,2699.0143,-2109.2655,44.785730879999996,-2596.6571999999996,-2064.47976912,-4661.136969119999
40,61.0303,212.9517,977.1238,0.0,0.0,0.0,-740.8667,-6132.7933,272.2003,2706.3472,-2061.5912,44.1535212,-2644.0067,-2017.4376788,-4661.4443788
41,61.2529,211.5473,977.2059,0.0,0.0,0.0,-741.2618,-6155.7989,271.9888,2698.8168,-2028.4924,44.42763528,-2676.2489999999993,-1984.06476472,-4660.313764719999
42,61.2521,211.8249,976.9383,0.0,0.0,0.0,-740.7341,-6156.5221,271.9955,2698.8851,-2028.5946,44.5131036,-2676.3603,-1984.0814963999999,-4660.4417963999995
43,60.8157,211.409,978.3763,0.0,0.0,0.0,-741.9499,-6171.6986,272.6231,2702.2022,-2023.031,43.969006799999995,-2688.2221999999997,-1979.0619932,-4667.284193199999
44,61.2571,211.6212,977.1359,0.0,0.0,0.0,-741.345,-6155.6983,272.0796,2698.7959,-2028.6085,44.43993,-2676.1535999999996,-1984.16857,-4660.32217
45,61.4646,212.1628,979.516,0.0,0.0,0.0,-740.0495,-6155.2808,271.6031,2696.7708,-2031.7516,44.30392128,-2673.8130000000006,-1987.44767872,-4661.26067872
46,61.2166,210.3555,977.4835,0.0,0.0,0.0,-743.3828,-6177.2905,271.8698,2699.5276,-2006.5281,44.38998576,-2700.2202999999995,-1962.13811424,-4662.35841424
47,61.4262,212.6026,976.7441,0.0,0.0,0.0,-737.798,-6051.9413,271.233,2698.5291,-2132.7158,44.86903488,-2569.2043,-2087.84676512,-4657.051065119999
48,61.4285,211.8044,975.0218,0.0,0.0,0.0,-741.6303,-6106.7322,272.2733,2699.6649,-2080.5929,44.39803464,-2628.1696000000006,-2036.19486536,-4664.36446536
49,61.1803,212.0858,977.2268,0.0,0.0,0.0,-745.0244,-6221.7079,272.4855,2700.2782,-1968.1493,43.2941436,-2743.4757000000004,-1924.8551564,-4668.3308564

Receptor Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,54.3369,200.8331,928.1703,0.0,0.0,0.0,-673.8571,-6013.3879,256.3055,2927.0195,-1641.1755,42.80904648,-2320.579699999999,-1598.36645352,-3918.946153519999
1,53.5438,198.7994,925.0435,0.0,0.0,0.0,-670.1465,-6004.5136,256.0193,2929.7376,-1655.6258,43.40098224,-2311.5165,-1612.22481776,-3923.7413177600006
2,53.5209,198.5953,926.6863,0.0,0.0,0.0,-674.7571,-6010.3798,256.3427,2931.1703,-1646.9537,42.921027360000004,-2318.8213999999994,-1604.03267264,-3922.8540726399992
3,53.8075,198.1588,927.6823,0.0,0.0,0.0,-674.6965,-6006.7988,255.9959,2930.1176,-1646.2183,42.985572479999995,-2315.7332,-1603.23272752,-3918.96592752
4,53.7282,199.9096,924.8739,0.0,0.0,0.0,-671.8384,-5999.8321,255.8571,2928.0359,-1657.7338,43.29002304,-2309.265799999999,-1614.44377696,-3923.709576959999
5,54.0611,198.1614,927.5541,0.0,0.0,0.0,-675.4307,-6007.578,255.8559,2928.8546,-1644.3892,42.86953296,-2318.5216000000005,-1601.51966704,-3920.0412670400005
6,53.5938,198.5781,928.2399,0.0,0.0,0.0,-672.6295,-5998.2203,255.9132,2930.5589,-1655.9087,43.334575199999996,-2303.9659,-1612.5741248,-3916.5400248
7,53.8163,199.3427,927.7703,0.0,0.0,0.0,-670.0577,-6001.4213,255.6282,2927.1871,-1654.4707,43.37710488,-2307.7343999999994,-1611.0935951200001,-3918.8279951199993
8,53.528,198.0461,929.1915,0.0,0.0,0.0,-673.907,-6012.4119,256.0529,2930.671,-1644.2507,42.88368672,-2318.829400000001,-1601.36701328,-3920.1964132800013
9,53.6869,198.9516,925.9482,0.0,0.0,0.0,-674.0025,-6006.1473,256.4804,2930.2932,-1651.3886,43.07003064,-2314.789499999999,-1608.31856936,-3923.1080693599993
10,53.6674,198.3322,927.0269,0.0,0.0,0.0,-674.3043,-6004.7181,256.007,2929.0543,-1647.3471,43.031293919999996,-2314.9346000000005,-1604.31580608,-3919.2504060800006
11,53.6695,197.8915,928.9592,0.0,0.0,0.0,-680.5436,-6006.8668,256.3332,2931.4792,-1647.5894,42.50428704,-2319.0777999999996,-1605.08511296,-3924.16291296
12,53.5874,197.6442,929.719,0.0,0.0,0.0,-674.7848,-6016.7979,256.0412,2931.1485,-1639.3315,42.8180652,-2323.4424000000004,-1596.5134348,-3919.9558348
13,53.3824,198.8391,926.4743,0.0,0.0,0.0,-670.7774,-6008.45,256.51,2928.6172,-1649.4846,43.36610256,-2315.4044,-1606.11849744,-3921.52289744
14,53.7621,198.6789,925.2204,0.0,0.0,0.0,-670.6729,-6009.1542,255.9674,2930.346,-1651.5159,43.03126728,-2315.8523,-1608.48463272,-3924.33693272
15,53.9264,198.397,927.6106,0.0,0.0,0.0,-671.3874,-5998.3692,255.9298,2927.4484,-1658.1823,43.202617919999994,-2306.4444000000003,-1614.97968208,-3921.42408208
16,53.5946,199.4566,924.9205,0.0,0.0,0.0,-671.4585,-6002.8073,255.9149,2928.7393,-1655.9752,43.26841944,-2311.6399,-1612.70678056,-3924.34668056
17,53.3911,198.9646,924.8856,0.0,0.0,0.0,-670.3279,-6003.5418,255.9504,2929.53,-1656.3516,43.38720936,-2311.1479999999997,-1612.96439064,-3924.11239064
18,54.0655,199.1016,927.9253,0.0,0.0,0.0,-668.8253,-5998.6976,255.6288,2928.6205,-1653.9432,43.35619968,-2302.1812,-1610.58700032,-3912.76820032
19,53.5585,200.0624,924.8248,0.0,0.0,0.0,-667.3286,-5987.6584,255.2456,2926.8489,-1665.7305,43.73757936,-2294.4468000000006,-1621.99292064,-3916.4397206400004
20,53.839,199.1981,929.6036,0.0,0.0,0.0,-667.8908,-6005.1357,255.5586,2929.7407,-1651.6021,43.26002496,-2305.0865,-1608.34207504,-3913.42857504
21,54.0446,199.0218,928.4287,0.0,0.0,0.0,-672.3201,-6001.8076,256.4467,2925.8947,-1652.8351,43.14811968,-2310.2911999999997,-1609.68698032,-3919.97818032
22,53.6225,198.1997,927.6097,0.0,0.0,0.0,-675.394,-6005.4577,256.0316,2929.0953,-1645.8128,42.94293984,-2316.2928999999995,-1602.86986016,-3919.1627601599994
23,53.6617,197.7397,928.1142,0.0,0.0,0.0,-675.5494,-6005.9327,255.8824,2929.6162,-1645.054,42.93625536,-2316.4679,-1602.1177446400002,-3918.5856446400003
24,53.606,198.8676,925.8369,0.0,0.0,0.0,-674.5493,-6007.9168,256.3791,2930.427,-1649.1857,42.9606936,-2317.3495,-1606.2250064,-3923.5745064
25,53.3157,198.828,925.619,0.0,0.0,0.0,-671.3717,-6006.8656,255.9969,2930.4668,-1652.7824,43.23708504,-2314.0109,-1609.54531496,-3923.5562149600005
26,53.9647,200.4013,925.2492,0.0,0.0,0.0,-672.3143,-5998.9437,256.0305,2927.7339,-1657.4258,43.34926104,-2307.8783999999996,-1614.0765389599999,-3921.9549389599997
27,53.7685,199.2392,924.6651,0.0,0.0,0.0,-667.152,-5988.2243,255.3686,2927.5993,-1666.1514,43.7655636,-2294.7356,-1622.3858364,-3917.1214363999998
28,53.7789,198.2718,927.6753,0.0,0.0,0.0,-674.238,-6008.1216,255.9311,2930.0331,-1645.9376,42.91015248,-2316.6694,-1603.02744752,-3919.69684752
29,53.6006,201.1675,922.2,0.0,0.0,0.0,-670.0596,-5984.9146,255.4429,2926.4144,-1668.9303,43.854358319999996,-2296.1488000000004,-1625.07594168,-3921.2247416800005
30,53.8167,197.787,928.8244,0.0,0.0,0.0,-679.9872,-6006.0218,256.3424,2931.3182,-1648.7868,42.58695312,-2317.920300000001,-1606.19984688,-3924.1201468800014
31,53.5855,197.8568,925.979,0.0,0.0,0.0,-671.9414,-5985.0997,255.9097,2925.83,-1662.2172,43.47281376,-2297.8800999999994,-1618.74438624,-3916.6244862399994
32,53.465,199.3618,925.5292,0.0,0.0,0.0,-669.5224,-6023.7342,255.9779,2932.0871,-1642.3415,43.36614504,-2326.8356,-1598.97535496,-3925.81095496
33,53.8258,198.2803,927.5088,0.0,0.0,0.0,-675.3534,-6005.98,255.8989,2929.582,-1645.879,42.90838848,-2316.237599999999,-1602.97061152,-3919.2082115199987
34,53.8471,200.2905,924.8485,0.0,0.0,0.0,-671.9518,-6004.9449,255.7653,2926.4975,-1652.0355,43.275777839999996,-2315.6478,-1608.75972216,-3924.40752216
35,53.7136,198.2458,927.1878,0.0,0.0,0.0,-674.4766,-6005.6056,256.0505,2929.4614,-1646.8536,42.98814072,-2315.423099999999,-1603.8654592799999,-3919.288559279999
36,53.8332,200.6324,924.4696,0.0,0.0,0.0,-672.3999,-6002.3933,255.8592,2926.4758,-1654.0077,43.15453992,-2313.523,-1610.8531600800002,-3924.3761600800003
37,53.6913,198.762,929.0389,0.0,0.0,0.0,-675.9836,-6008.9845,256.4231,2927.9856,-1638.7275,42.57976392,-2319.0671999999995,-1596.14773608,-3915.2149360799995
38,53.6325,199.9223,924.9467,0.0,0.0,0.0,-671.889,-5999.9256,255.9739,2927.8241,-1657.5672,43.30913616,-2309.5150999999996,-1614.25806384,-3923.7731638399996
39,53.7773,199.6624,924.9749,0.0,0.0,0.0,-671.5817,-6000.2435,255.891,2928.0358,-1657.6023,43.266968639999995,-2309.4837999999995,-1614.33533136,-3923.8191313599996
40,53.445,198.9,925.6014,0.0,0.0,0.0,-671.4863,-6007.7084,256.0915,2930.6209,-1652.3283,43.09237296,-2314.5359000000008,-1609.23592704,-3923.771827040001
41,53.7566,198.1214,927.7173,0.0,0.0,0.0,-675.6902,-6006.5033,255.9749,2929.7935,-1645.1743,42.842769839999995,-2316.8298,-1602.3315301599998,-3919.16133016
42,53.6908,198.4363,927.4332,0.0,0.0,0.0,-675.1975,-6006.3764,255.9561,2929.8716,-1645.9666,42.907680719999995,-2316.1859,-1603.05891928,-3919.2448192800002
43,53.3114,199.2764,925.9273,0.0,0.0,0.0,-669.756,-6021.0325,256.4093,2930.3723,-1640.969,43.50014352,-2325.4918,-1597.46885648,-3922.9606564799997
44,53.8242,198.2094,927.6431,0.0,0.0,0.0,-675.6954,-6006.573,256.0553,2929.7586,-1645.2526,42.868695599999995,-2316.7778,-1602.3839044000001,-3919.1617043999995
45,53.7393,198.7969,929.3504,0.0,0.0,0.0,-674.1928,-6011.6679,255.5201,2929.877,-1644.3569,42.94078992,-2318.5770000000007,-1601.41611008,-3919.993110080001
46,53.7359,198.2134,927.5914,0.0,0.0,0.0,-675.0993,-6006.2351,256.0701,2928.7834,-1645.2389,42.969799439999996,-2316.9402000000005,-1602.26910056,-3919.2093005600004
47,53.9124,199.0752,927.298,0.0,0.0,0.0,-672.8177,-5999.0276,255.8484,2929.0228,-1653.667,43.27017264,-2306.6885000000007,-1610.3968273599999,-3917.0853273600005
48,53.7913,198.9866,925.3828,0.0,0.0,0.0,-678.2738,-6008.0322,256.3999,2931.1927,-1650.4311,42.66809352,-2320.5526999999997,-1607.76300648,-3928.31570648
49,53.7228,199.0859,927.4724,0.0,0.0,0.0,-675.9129,-6009.1648,256.413,2931.2724,-1645.9728,42.48669744,-2317.1111999999994,-1603.48610256,-3920.597302559999

Ligand Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,7.3233,11.6815,51.8423,0.0,0.0,0.0,-15.5298,-10.7145,15.8979,-227.5497,-532.8811,8.47724256,-167.049,-524.4038574399999,-691.4528574399999
1,7.5226,13.2581,49.9499,0.0,0.0,0.0,-14.9465,-99.1252,15.9626,-231.1453,-449.9886,7.65268272,-258.5238,-442.33591728000005,-700.85971728
2,7.749,13.4043,49.887,0.0,0.0,0.0,-15.2833,-90.6589,15.9328,-233.248,-454.4636,7.613837999999999,-252.2171,-446.849762,-699.066862
3,7.405,13.6852,50.969,0.0,0.0,0.0,-15.4066,-122.2968,15.7637,-218.1864,-439.2202,7.6624092,-268.0669,-431.55779079999996,-699.6246908
4,7.3195,12.7901,50.1419,0.0,0.0,0.0,-14.9094,-24.4445,16.0507,-228.671,-520.7656,8.187313679999999,-181.7227,-512.57828632,-694.30098632
5,7.5309,14.6568,51.5003,0.0,0.0,0.0,-16.2712,-108.0793,15.8677,-225.6816,-444.3991,7.5113935199999995,-260.4764,-436.88770647999996,-697.36410648
6,7.6127,13.1527,49.9056,0.0,0.0,0.0,-14.2974,-31.3462,15.4216,-231.3573,-510.5411,8.35851888,-190.9083,-502.18258111999995,-693.09088112
7,7.3558,12.6677,50.2746,0.0,0.0,0.0,-15.0247,-8.042,16.1318,-229.2082,-534.8329,8.2241568,-165.845,-526.6087432,-692.4537432000001
8,7.7021,13.3647,50.0833,0.0,0.0,0.0,-14.9869,-91.3583,16.1081,-233.2282,-453.969,7.594229520000001,-252.31519999999998,-446.37477048,-698.6899704799999
9,7.4785,13.3361,49.684,0.0,0.0,0.0,-15.3988,-100.0456,16.0544,-231.0618,-448.4557,7.637140799999999,-259.9532,-440.8185592,-700.7717591999999
10,7.5161,13.3253,49.501,0.0,0.0,0.0,-15.1151,-101.7973,16.0844,-230.8738,-447.1623,7.6504032,-261.3594,-439.5118968,-700.8712968
11,7.4503,13.4593,49.5198,0.0,0.0,0.0,-15.1515,-100.4235,16.0123,-231.0414,-448.2569,7.644407760000001,-260.17470000000003,-440.61249224,-700.78719224
12,7.7867,12.9997,50.6057,0.0,0.0,0.0,-14.5074,-109.5714,16.2192,-233.8795,-434.7341,7.7778,-270.347,-426.9563,-697.3033
13,7.4888,12.7391,49.7266,0.0,0.0,0.0,-14.4815,-105.8899,15.9871,-231.2823,-442.1556,7.848829439999999,-265.71209999999996,-434.30677056,-700.01887056
14,7.8167,13.2624,51.3308,0.0,0.0,0.0,-15.0156,-31.8288,15.7648,-225.036,-515.4863,8.17218576,-183.70569999999998,-507.31411424000004,-691.01981424
15,7.3653,12.0427,50.754,0.0,0.0,0.0,-14.7504,-61.5657,16.1866,-228.4781,-483.1854,8.37860328,-218.4456,-474.80679672,-693.2523967200001
16,7.2768,12.9242,49.983,0.0,0.0,0.0,-15.2776,-25.3292,15.8806,-229.8666,-518.5484,8.189406,-184.4088,-510.358994,-694.7677940000001
17,7.6268,12.7298,49.6436,0.0,0.0,0.0,-14.7569,-82.6099,15.9158,-231.2306,-463.6343,7.71701112,-242.6814,-455.91728888,-698.5986888799999
18,7.3709,13.1771,50.4655,0.0,0.0,0.0,-15.5142,-103.7884,15.8846,-231.3713,-444.5349,7.6555886399999995,-263.7758,-436.87931136,-700.65511136
19,7.1704,12.7032,50.9218,0.0,0.0,0.0,-16.1371,-23.4732,15.9158,-228.8665,-521.037,8.106251760000001,-181.7656,-512.9307482400001,-694.69634824
20,7.5917,12.9094,51.0368,0.0,0.0,0.0,-15.3025,-93.3977,16.0234,-233.6851,-451.2969,7.58376432,-254.824,-443.71313568,-698.53713568
21,7.4946,12.8477,50.7891,0.0,0.0,0.0,-15.382,-57.295,16.3032,-229.7102,-486.9265,8.12878992,-214.9526,-478.79771008,-693.75031008
22,7.4944,12.2582,49.8034,0.0,0.0,0.0,-14.9307,-114.0539,15.765,-229.4713,-435.8439,7.861997519999999,-273.1349,-427.98190248000003,-701.11680248
23,7.3725,12.4956,50.4156,0.0,0.0,0.0,-14.907,-123.4172,16.022,-229.1547,-426.5436,7.863012,-281.1732,-418.680588,-699.853788
24,7.4945,13.1024,49.5023,0.0,0.0,0.0,-15.3915,-59.4989,16.1738,-230.0335,-484.0484,7.98899832,-218.6509,-476.05940168,-694.71030168
25,7.5022,13.3343,49.9481,0.0,0.0,0.0,-14.9689,-99.1847,15.9199,-231.1564,-449.8022,7.6492368,-258.6055,-442.15296320000004,-700.7584631999999
26,7.2019,11.6727,51.2668,0.0,0.0,0.0,-15.4333,-51.3544,15.8928,-225.9338,-496.0878,8.34775416,-206.6873,-487.74004584,-694.42734584
27,7.4296,12.4157,49.8021,0.0,0.0,0.0,-15.0261,-85.0692,15.888,-231.1946,-461.0669,7.6861144800000005,-245.7545,-453.38078551999996,-699.13528552
28,7.5456,14.245,50.7021,0.0,0.0,0.0,-15.4325,-108.5864,15.8895,-224.6957,-445.6369,7.615279439999999,-260.3324,-438.02162056000003,-698.35402056
29,7.392,12.3828,50.3505,0.0,0.0,0.0,-14.8651,-11.9504,15.7029,-229.4688,-533.1771,8.243243999999999,-170.4561,-524.933856,-695.389956
30,7.5105,13.4261,49.5343,0.0,0.0,0.0,-15.1391,-100.9071,15.9906,-231.0018,-447.8405,7.65158544,-260.5865,-440.18891456,-700.7754145600001
31,7.6903,13.1407,50.6497,0.0,0.0,0.0,-15.5452,-104.6128,15.5755,-218.7201,-455.3099,7.644473280000001,-251.8219,-447.66542672,-699.4873267199999
32,7.4908,13.3908,51.0068,0.0,0.0,0.0,-16.307,-31.3066,16.0808,-230.2076,-511.7403,8.00124192,-189.85200000000003,-503.73905808,-693.59105808
33,7.4944,13.433,49.4694,0.0,0.0,0.0,-15.1492,-101.1607,16.0218,-230.8936,-447.769,7.6517856,-260.7849,-440.1172144,-700.9021144
34,7.3407,12.8097,50.6146,0.0,0.0,0.0,-14.9144,-2.107,15.8253,-228.8582,-540.9442,8.24042736,-159.28930000000003,-532.70377264,-691.99307264
35,7.5068,13.3434,49.4981,0.0,0.0,0.0,-15.1343,-101.6386,16.0569,-230.9431,-447.2396,7.6515220799999994,-261.3108,-439.58807792,-700.89887792
36,7.2961,12.0119,51.9047,0.0,0.0,0.0,-15.1627,-7.527,15.4696,-226.2608,-537.868,8.49181248,-162.26819999999998,-529.37618752,-691.64438752
37,7.5007,13.3929,52.0448,0.0,0.0,0.0,-16.0448,-94.9676,16.2381,-231.9765,-452.2743,7.462066320000001,-253.8124,-444.81223367999996,-698.62463368
38,7.3457,12.7788,50.0701,0.0,0.0,0.0,-14.9152,-23.7585,16.051,-228.8929,-521.2771,8.19028728,-181.321,-513.08681272,-694.40781272
39,7.3672,12.8238,50.0208,0.0,0.0,0.0,-14.9281,-25.0186,16.0874,-229.0215,-519.9773,8.186724,-182.66899999999998,-511.790576,-694.459576
40,7.5853,14.0517,51.5224,0.0,0.0,0.0,-16.0091,-78.1278,16.1088,-224.2736,-470.6942,7.933045679999999,-229.14229999999998,-462.76115432,-691.90345432
41,7.4963,13.426,49.4886,0.0,0.0,0.0,-15.1826,-100.9331,16.0139,-230.9767,-447.8743,7.65059256,-260.6676,-440.22370744,-700.89130744
42,7.5613,13.3886,49.5051,0.0,0.0,0.0,-15.1877,-101.2695,16.0393,-230.9866,-447.6119,7.653750479999999,-260.9495,-439.95814952,-700.9076495200001
43,7.5043,12.1326,52.449,0.0,0.0,0.0,-16.8817,-72.4792,16.2138,-228.1701,-471.4439,8.0038656,-229.2313,-463.4400344,-692.6713344
44,7.4329,13.4117,49.4929,0.0,0.0,0.0,-15.1734,-100.835,16.0243,-230.9627,-447.924,7.65160416,-260.6093,-440.27239584,-700.88169584
45,7.7253,13.3659,50.1656,0.0,0.0,0.0,-14.9714,-92.3088,16.083,-233.1062,-453.2446,7.601239439999999,-253.0466,-445.64336056,-698.68996056
46,7.4807,12.1421,49.8921,0.0,0.0,0.0,-15.1521,-114.7572,15.7996,-229.2557,-435.1773,7.852430879999999,-273.8505,-427.32486912,-701.17536912
47,7.5138,13.5274,49.4461,0.0,0.0,0.0,-14.6332,-21.585,15.3846,-230.4937,-521.8771,8.1821556,-180.83999999999997,-513.6949444,-694.5349444000001
48,7.6371,12.8178,49.639,0.0,0.0,0.0,-14.7137,-82.3202,15.8734,-231.5278,-463.3931,7.7159102399999995,-242.5944,-455.67718976000003,-698.27158976
49,7.4575,12.9999,49.7544,0.0,0.0,0.0,-15.8672,-98.6455,16.0726,-230.9942,-448.936,7.625924639999999,-259.2225,-441.31007536,-700.53257536

DELTA Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,DELTA G gas,DELTA G solv,DELTA TOTAL
