Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,DELTA G gas,DELTA G solv,DELTA TOTAL
25,1.7763568394002505e-15,-1.5987211554602254e-14,-0.00010000000001753051,0.0,0.0,0.0,-49.83549999999999,-17.890500000000216,1.2434497875801753e-14,-3.126388037344441e-13,35.02860000000004,-6.141607199999998,-67.72609999999997,28.88699280000003,-38.83910719999983
26,1.7763568394002505e-15,1.9539925233402755e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-50.652799999999985,-70.97599999999983,-3.375077994860476e-14,-2.5579538487363607e-13,80.25139999999988,-7.137078479999998,-121.62879999999956,73.11432151999975,-48.51447847999884
27,-6.217248937900877e-15,-1.2434497875801753e-14,-7.105427357601002e-15,0.0,0.0,0.0,-46.69919999999995,-43.10640000000049,5.329070518200751e-15,1.9895196601282805e-13,56.12960000000015,-5.851262880000007,-89.8056000000006,50.27833712000023,-39.527262880001445
28,0.0,-2.3092638912203256e-14,-0.00010000000000331966,0.0,0.0,0.0,-50.323199999999936,-49.143499999999364,2.6645352591003757e-14,-2.2737367544323206e-13,63.205199999999934,-6.178507199999996,-99.46679999999947,57.02669279999992,-42.440107199999375
29,2.6645352591003757e-15,3.552713678800501e-15,1.4210854715202004e-14,0.0,0.0,0.0,-47.6986999999999,-129.91089999999957,0.0,-1.1368683772161603e-13,137.10860000000014,-6.656255999999994,-177.60959999999875,130.45234400000015,-47.15725599999905
30,-9.999999999621423e-05,-8.881784197001252e-15,2.842170943040401e-14,0.0,0.0,0.0,-50.38459999999996,-49.82139999999926,2.842170943040401e-14,0.0,65.69270000000006,-6.077379599999995,-100.20609999999886,59.615320399999916,-40.59077959999888
31,9.99999999971024e-05,8.881784197001252e-15,9.99999999109491e-05,0.0,0.0,0.0,-50.57840000000001,-8.089200000000233,-9.999999999799059e-05,-9.999999974752427e-05,21.112800000000163,-6.3601833600000015,-58.66760000000059,14.752616640000156,-43.914983360000974
32,0.0,0.00010000000001575415,0.0,0.0,0.0,0.0,-53.355900000000034,-84.64739999999972,-1.7763568394002505e-14,-1.7053025658242404e-13,96.51749999999998,-7.097864400000001,-138.0032000000004,89.41963560000005,-48.58356440000034
33,-8.881784197001252e-16,-7.105427357601002e-15,-9.99999999109491e-05,0.0,0.0,0.0,-50.33570000000004,-48.991200000000745,1.4210854715202004e-14,1.1368683772161603e-13,65.06999999999994,-6.050164319999997,-99.32700000000125,59.01983567999997,-40.307164320001334
34,5.329070518200751e-15,-7.105427357601002e-15,1.0658141036401503e-13,0.0,0.0,0.0,-49.008699999999976,-49.72049999999942,-1.7763568394002505e-15,-9.999999986121111e-05,63.70649999999989,-6.786241919999997,-98.7292999999994,56.920258079999826,-41.80904191999912
35,-1.7763568394002505e-15,1.7763568394002505e-15,-9.237055564881302e-14,0.0,0.0,0.0,-50.23550000000006,-49.84080000000017,-1.4210854715202004e-14,9.999999977594598e-05,65.6810999999999,-6.050496239999994,-100.07620000000156,59.630603759999815,-40.44559624000101
36,2.6645352591003757e-15,-3.552713678800501e-15,0.00010000000002463594,0.0,0.0,0.0,-51.13719999999998,-49.819300000000155,1.4210854715202004e-14,-2.842170943040401e-14,65.39559999999994,-6.8607179999999985,-100.95639999999958,58.53488200000015,-42.42151799999897
37,1.7763568394002505e-15,0.0001000000000015433,7.105427357601002e-15,0.0,0.0,0.0,-53.73780000000001,-84.04930000000053,3.197442310920451e-14,2.2737367544323206e-13,99.8349,-6.98147064,-137.78700000000006,92.85342936000006,-44.9335706400002
38,8.881784197001252e-16,-1.0658141036401503e-14,2.842170943040401e-14,0.0,0.0,0.0,-48.54480000000004,-57.74490000000051,1.7763568394002505e-14,1.7053025658242404e-13,69.98960000000011,-6.678981360000009,-106.28970000000018,63.310618639999916,-42.97908135999978
39,3.552713678800501e-15,5.329070518200751e-15,-0.00010000000008147936,0.0,0.0,0.0,-48.39650000000003,-56.107800000000104,3.197442310920451e-14,-2.8421709430404007e-13,68.31410000000005,-6.667961759999999,-104.50440000000015,61.646138239999914,-42.85826175999932
40,-3.552713678800501e-15,-1.7763568394002505e-14,-4.973799150320701e-14,0.0,0.0,0.0,-53.371300000000005,-46.95709999999984,3.197442310920451e-14,-9.999999974752427e-05,61.43130000000008,-6.871897439999998,-100.32849999999917,54.559402560000024,-45.76909743999886
41,-1.7763568394002505e-15,-9.999999998733244e-05,2.1316282072803006e-14,0.0,0.0,0.0,-50.38899999999999,-48.36249999999947,3.552713678800501e-14,-1.7053025658242404e-13,64.55619999999982,-6.065727119999998,-98.75159999999937,58.49047287999974,-40.26112711999917
42,-4.440892098500626e-15,2.4868995751603507e-14,-2.842170943040401e-14,0.0,0.0,0.0,-50.34890000000002,-48.87620000000004,9.999999999976694e-05,0.00010000000003174137,64.98390000000006,-6.048327599999993,-99.22489999999988,58.93557240000018,-40.28932759999918
43,8.881784197001252e-16,-3.552713678800501e-15,7.105427357601002e-14,0.0,0.0,0.0,-55.31219999999999,-78.18689999999945,4.973799150320701e-14,1.7053025658242404e-13,89.38190000000009,-7.535002320000006,-133.4990999999999,81.84689768000015,-51.65220231999956
44,3.552713678800501e-15,9.999999999976694e-05,-0.00010000000001042508,0.0,0.0,0.0,-50.47620000000008,-48.290299999999704,3.907985046680551e-14,-2.842170943040401e-14,64.56809999999996,-6.080369759999998,-98.76649999999978,58.487730240000076,-40.27876976000084
45,-2.6645352591003757e-15,1.0658141036401503e-14,-7.105427357601002e-14,0.0,0.0,0.0,-50.88529999999993,-51.304100000000076,-2.842170943040401e-14,-1.7053025658242404e-13,65.84989999999993,-6.238108080000002,-102.18939999999986,59.61179191999986,-42.57760807999932
46,-8.881784197001252e-16,0.0,2.842170943040401e-14,0.0,0.0,0.0,-53.1314,-56.29820000000019,9.999999997312159e-05,-9.999999991805453e-05,73.88810000000007,-6.432244559999993,-109.42959999999903,67.45585543999994,-41.97374455999909
47,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,-50.347100000000054,-31.32870000000006,5.329070518200751e-15,0.0,42.82830000000001,-6.583293359999997,-81.67579999999924,36.24500664000004,-45.43079335999869
48,9.999999999976694e-05,-2.3092638912203256e-14,7.105427357601002e-15,0.0,0.0,0.0,-48.64279999999998,-16.379800000000728,3.552713678800501e-15,1.7053025658242404e-13,33.23129999999992,-5.98596912,-65.02250000000089,27.245330880000097,-37.77716912000062
49,3.552713678800501e-15,-3.552713678800501e-15,3.552713678800501e-14,0.0,0.0,0.0,-53.24429999999998,-113.89760000000078,-0.00010000000001042508,3.694822225952521e-13,126.75949999999995,-6.818478480000001,-167.14200000000102,119.9410215200001,-47.200978480000686
