GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
40,57.2655,207.4986,978.9086,0.0,0.0,0.0,-747.2468,-6362.465,275.1679,3280.177,-2048.3235,43.156835279999996,-2310.6941999999995,-2005.16666472,-4315.86086472
41,57.2967,206.8071,978.6126,0.0,0.0,0.0,-743.9536,-6385.2636,275.0657,3282.3438,-2033.3079,43.2155016,-2329.0912999999996,-1990.0923984,-4319.1836984
42,57.4043,207.9132,980.2614,0.0,0.0,0.0,-744.5037,-6378.1972,274.0306,3280.565,-2042.5159,43.53219792,-2322.5263999999993,-1998.98370208,-4321.510102079999
43,57.3731,206.8514,980.9285,0.0,0.0,0.0,-737.2313,-6382.7703,273.3369,3278.0578,-2035.332,43.923703679999996,-2323.4539,-1991.40829632,-4314.86219632
44,57.031,205.7055,980.4658,0.0,0.0,0.0,-737.4686,-6365.6727,274.566,3282.6445,-2051.4815,43.59710304,-2302.7285000000006,-2007.8843969599998,-4310.612896960001
45,57.2565,207.0623,979.1434,0.0,0.0,0.0,-739.5431,-6398.3612,273.7913,3280.4978,-2019.3743,43.5932208,-2340.1530000000002,-1975.7810792,-4315.934079199999
46,57.3896,207.1056,979.8035,0.0,0.0,0.0,-740.2164,-6388.5749,273.32,3277.4287,-2022.1442,43.71478992,-2333.7439,-1978.42941008,-4312.17331008
47,57.6609,206.6219,980.2697,0.0,0.0,0.0,-741.4127,-6360.8623,274.6454,3278.2528,-2049.5407,43.6707252,-2304.8242999999993,-2005.8699748,-4310.6942748
48,57.3867,207.0742,978.3686,0.0,0.0,0.0,-738.3058,-6409.7358,274.2111,3281.2954,-2008.9874,43.81764336,-2349.7056000000002,-1965.16975664,-4314.87535664
49,57.1359,206.6761,979.2539,0.0,0.0,0.0,-739.7189,-6351.525,275.1155,3280.2541,-2068.0227,43.69359744,-2292.8084,-2024.32910256,-4317.137502559999

Receptor Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,53.4915,197.9624,926.6097,0.0,0.0,0.0,-670.1291,-6009.8872,256.0295,2930.2026,-1651.2985,43.18685856,-2315.7206,-1608.11164144,-3923.8322414400004
1,53.8348,198.2417,930.1737,0.0,0.0,0.0,-670.3557,-6013.8262,255.6908,2929.5453,-1644.2606,43.1712,-2316.6955999999996,-1601.0894,-3917.785
2,53.7763,197.887,929.9547,0.0,0.0,0.0,-667.7282,-6005.4596,255.2508,2929.1017,-1648.5402,43.447881599999995,-2307.2173000000003,-1605.0923183999998,-3912.3096184
3,53.8838,197.8747,928.02,0.0,0.0,0.0,-670.4084,-6001.2391,255.9009,2926.965,-1649.2863,43.399801440000005,-2309.0031,-1605.88649856,-3914.8895985599997
4,54.0177,198.5725,925.738,0.0,0.0,0.0,-670.9878,-6005.4677,255.8162,2927.8717,-1653.937,43.22823768,-2314.4393999999998,-1610.70876232,-3925.1481623199998
5,54.135,198.2082,927.5596,0.0,0.0,0.0,-674.2605,-6004.5385,255.8779,2927.3873,-1646.3728,43.087592879999995,-2315.630999999999,-1603.28520712,-3918.916207119999
6,53.898,198.6694,928.8127,0.0,0.0,0.0,-674.615,-6015.8467,255.9504,2928.4935,-1639.9164,42.70204872,-2324.6377000000007,-1597.21435128,-3921.8520512800005
7,54.1356,197.7969,928.5317,0.0,0.0,0.0,-676.5952,-5999.8538,256.3798,2929.2512,-1655.3125,43.28746056,-2310.3538000000003,-1612.02503944,-3922.3788394400003
8,53.3438,198.3466,927.6771,0.0,0.0,0.0,-672.5646,-6016.2851,256.8105,2930.4301,-1643.8389,42.93724968,-2322.2416000000007,-1600.90165032,-3923.143250320001
9,53.8131,197.5849,931.9702,0.0,0.0,0.0,-672.2021,-6028.5486,256.4055,2929.5823,-1630.2921,42.94915992,-2331.3947,-1587.3429400799998,-3918.7376400799994
10,53.5709,198.9502,925.0509,0.0,0.0,0.0,-671.9686,-5983.108,256.0924,2929.0905,-1670.2436,43.323256799999996,-2292.321700000001,-1626.9203432,-3919.2420432000013
11,53.663,197.5547,925.4229,0.0,0.0,0.0,-669.661,-6005.2163,256.0436,2930.0291,-1656.076,43.3506312,-2312.164,-1612.7253688,-3924.8893688000003
12,53.6567,198.2556,927.6151,0.0,0.0,0.0,-672.2145,-6015.7938,256.6519,2929.674,-1643.836,43.02530856,-2322.1550000000007,-1600.81069144,-3922.9656914400007
13,53.8064,198.0926,929.7327,0.0,0.0,0.0,-670.3873,-6014.4541,255.7333,2929.6615,-1643.267,43.24271976,-2317.8149000000003,-1600.02428024,-3917.83918024
14,53.687,197.9551,928.4926,0.0,0.0,0.0,-667.1082,-5994.0083,256.5926,2931.8054,-1669.3234,43.59691512,-2292.5838000000003,-1625.72648488,-3918.3102848800004
15,53.5088,198.1958,927.8027,0.0,0.0,0.0,-672.3815,-6016.5407,256.771,2929.8941,-1643.2376,43.01572968,-2322.7498,-1600.2218703199999,-3922.97167032
16,53.9513,199.4092,923.4473,0.0,0.0,0.0,-671.6903,-5990.2625,256.2126,2918.5568,-1654.7102,43.23634488,-2310.3756,-1611.47385512,-3921.8494551199997
17,53.9607,198.8854,924.9548,0.0,0.0,0.0,-670.8558,-6005.4966,255.8045,2927.3723,-1653.5454,43.2335844,-2315.3747000000003,-1610.3118156,-3925.6865156000003
18,54.2755,198.4005,927.3747,0.0,0.0,0.0,-674.2808,-6003.6444,255.873,2926.7221,-1646.8298,43.06584816,-2315.2794000000004,-1603.76395184,-3919.0433518400005
19,53.8807,199.2973,927.5776,0.0,0.0,0.0,-674.6079,-6013.5754,256.5807,2930.0793,-1646.7235,42.72106968,-2320.7677,-1604.00243032,-3924.77013032
20,53.9483,198.8066,925.1885,0.0,0.0,0.0,-671.2909,-6009.3981,255.9381,2928.8598,-1651.5063,43.144034399999995,-2317.9476999999997,-1608.3622656,-3926.3099656
21,53.7248,197.792,925.9034,0.0,0.0,0.0,-670.0034,-6000.6623,256.1112,2929.9729,-1660.0831,43.2959832,-2307.1613999999995,-1616.7871168000001,-3923.9485167999997
22,53.7086,198.3326,931.3218,0.0,0.0,0.0,-671.488,-6020.8469,256.1624,2928.6766,-1635.9577,43.03521576,-2324.1328999999996,-1592.92248424,-3917.0553842399995
23,53.542,198.3798,927.551,0.0,0.0,0.0,-672.0875,-6016.8956,256.6867,2929.7372,-1642.9254,43.03317672,-2323.0863999999997,-1599.89222328,-3922.9786232799997
24,53.9859,198.3368,928.1628,0.0,0.0,0.0,-676.4112,-6003.8477,256.3233,2930.0772,-1654.9608,43.150047119999996,-2313.3729,-1611.81075288,-3925.18365288
25,53.661,198.5083,925.8576,0.0,0.0,0.0,-671.215,-6008.6064,256.3465,2930.601,-1653.1233,43.10712648,-2314.847,-1610.01617352,-3924.86317352
26,53.8053,198.7392,928.1928,0.0,0.0,0.0,-673.5232,-6029.6507,255.9101,2929.3786,-1632.4145,42.82709832,-2337.1479,-1589.58740168,-3926.73530168
27,53.9115,198.3319,928.1265,0.0,0.0,0.0,-671.7317,-6003.3277,255.9559,2925.5949,-1647.4828,43.39050768,-2313.1387000000004,-1604.09229232,-3917.23099232
28,53.9076,198.2568,927.1574,0.0,0.0,0.0,-676.0937,-6003.96,256.2662,2929.3075,-1656.8603,43.098366240000004,-2315.1582,-1613.7619337600001,-3928.92013376
29,53.5806,196.9667,928.8414,0.0,0.0,0.0,-666.8161,-5999.4569,256.7961,2930.113,-1660.2754,43.64069688,-2299.9752000000003,-1616.63470312,-3916.60990312
30,54.1889,198.1418,928.5031,0.0,0.0,0.0,-679.2324,-6003.0154,256.3844,2928.1747,-1649.838,42.84333936,-2316.8549000000007,-1606.99466064,-3923.849560640001
31,54.1418,198.5856,927.1125,0.0,0.0,0.0,-680.7841,-6007.146,256.7618,2930.1211,-1650.9327,42.6633372,-2321.2072999999996,-1608.2693628000002,-3929.4766627999993
32,53.8796,198.984,924.9728,0.0,0.0,0.0,-671.5803,-6005.6631,255.9651,2928.3831,-1654.4073,43.20413784,-2315.058799999999,-1611.2031621600001,-3926.261962159999
33,54.0195,197.8841,927.2995,0.0,0.0,0.0,-671.2476,-6001.7001,255.9222,2928.352,-1652.2004,43.517116079999994,-2309.4704,-1608.68328392,-3918.15368392
34,53.7805,198.3871,927.3721,0.0,0.0,0.0,-676.6598,-6007.2803,256.8752,2931.7447,-1655.8781,42.981779519999996,-2315.7805,-1612.89632048,-3928.6768204799996
35,53.7628,197.58,929.0761,0.0,0.0,0.0,-672.5513,-5992.6281,257.2774,2931.6003,-1669.8853,43.45469064,-2295.8827999999994,-1626.4306093599998,-3922.3134093599992
36,53.727,198.7297,925.3927,0.0,0.0,0.0,-671.1917,-6004.5508,256.0775,2927.901,-1654.7867,43.31506824,-2313.9146,-1611.47163176,-3925.38623176
37,54.0758,198.1647,927.8921,0.0,0.0,0.0,-674.6902,-5999.3819,256.3183,2930.511,-1660.4612,43.26842592,-2307.1102000000005,-1617.19277408,-3924.3029740800007
38,53.5843,198.3505,927.7333,0.0,0.0,0.0,-672.3874,-6016.2911,256.6668,2929.7069,-1643.4501,42.98472648,-2322.6367,-1600.46537352,-3923.10207352
39,53.5749,198.022,929.3748,0.0,0.0,0.0,-675.5701,-6025.627,257.2243,2930.5684,-1632.6278,42.52862088,-2332.4327000000003,-1590.09917912,-3922.5318791200007
40,53.7077,198.4107,927.171,0.0,0.0,0.0,-675.9083,-6010.9203,256.8283,2930.2889,-1645.9298,42.71318712,-2320.421999999999,-1603.21661288,-3923.638612879999
41,53.9457,198.7156,926.047,0.0,0.0,0.0,-675.8393,-6008.8015,256.5075,2929.5382,-1648.3085,42.73373016,-2319.8868,-1605.57476984,-3925.4615698400003
42,53.6374,197.772,927.9467,0.0,0.0,0.0,-675.1818,-6007.3242,256.6192,2931.4379,-1655.3059,43.05157272,-2315.0928000000004,-1612.25432728,-3927.3471272800007
43,53.8019,198.2313,930.3417,0.0,0.0,0.0,-670.225,-6014.7848,255.611,2929.6334,-1643.414,43.17872328,-2317.3905,-1600.23527672,-3917.62577672
44,53.5037,197.805,928.6042,0.0,0.0,0.0,-666.6966,-5993.704,256.6656,2931.5098,-1669.378,43.64919432,-2292.3122999999996,-1625.7288056799998,-3918.0411056799994
45,53.75,198.3674,927.4818,0.0,0.0,0.0,-670.4957,-6013.0738,255.9912,2930.7574,-1646.3678,43.13470176,-2317.2216999999996,-1603.23309824,-3920.4547982399995
46,53.7957,198.4309,929.0989,0.0,0.0,0.0,-672.0482,-6005.6087,255.5777,2929.1139,-1647.3679,43.21987848,-2311.6398000000004,-1604.14802152,-3915.7878215200003
47,54.2931,198.6709,928.0332,0.0,0.0,0.0,-674.4689,-6008.9298,256.1002,2925.799,-1640.6366,42.993339119999995,-2320.5023,-1597.64326088,-3918.1455608799997
48,54.2306,199.213,925.677,0.0,0.0,0.0,-670.7118,-6003.7188,255.6789,2927.9727,-1653.9322,43.3998432,-2311.6584,-1610.5323568,-3922.1907567999997
49,53.8402,198.6417,926.6977,0.0,0.0,0.0,-672.3984,-6011.0347,256.365,2927.5648,-1646.8658,43.12816128,-2320.323700000001,-1603.73763872,-3924.061338720001

Ligand Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3.6046,8.8642,51.6592,0.0,0.0,0.0,-16.4809,-344.378,17.6787,348.8144,-423.2976,6.86904192,69.7622,-416.42855808,-346.66635808
1,3.6215,8.6567,50.7053,0.0,0.0,0.0,-16.1846,-353.5163,17.7416,348.185,-414.2718,6.93926064,59.20920000000001,-407.33253936,-348.12333936
2,3.566,8.6656,51.0325,0.0,0.0,0.0,-16.3088,-354.4335,17.7158,348.3002,-413.6415,6.96006072,58.537800000000004,-406.68143928,-348.14363928
3,3.6981,9.0283,50.7201,0.0,0.0,0.0,-17.0492,-348.95,18.4931,347.9178,-417.8045,6.70133664,63.85820000000007,-411.10316336,-347.24496335999993
4,3.2316,7.7919,52.4729,0.0,0.0,0.0,-16.8664,-369.7751,18.4469,353.3626,-403.3716,6.889589279999999,48.664399999999944,-396.48201072,-347.81761072000006
5,3.3979,7.9127,51.8044,0.0,0.0,0.0,-16.665,-338.7252,18.445,352.5076,-433.708,6.857874,78.67740000000003,-426.85012600000005,-348.172726
6,3.6876,8.8147,50.9428,0.0,0.0,0.0,-16.1983,-327.0961,17.7525,348.7395,-440.9945,6.895276559999999,86.64270000000005,-434.09922344,-347.45652343999996
7,3.4659,8.6161,52.688,0.0,0.0,0.0,-17.9602,-369.276,18.1144,353.169,-402.6901,6.55424568,48.81719999999996,-396.13585431999996,-347.31865432
8,3.6378,8.4624,51.16,0.0,0.0,0.0,-16.0641,-335.9426,17.7863,350.0111,-433.5677,6.899628959999999,79.05089999999996,-426.66807104000003,-347.6171710400001
9,3.6021,8.7174,51.0506,0.0,0.0,0.0,-16.2525,-345.1889,17.7792,349.122,-423.205,6.900235919999999,68.82990000000001,-416.30476408,-347.47486408
10,3.631,8.3593,51.3167,0.0,0.0,0.0,-16.3139,-338.4275,17.706,349.0232,-429.9006,6.91578864,75.29480000000001,-422.98481136,-347.69001135999997
11,3.7375,8.7995,51.8301,0.0,0.0,0.0,-16.3709,-363.9014,18.5706,350.6355,-408.747,6.70560408,53.300899999999956,-402.04139592,-348.74049592000006
12,3.648,8.5303,50.9488,0.0,0.0,0.0,-16.0622,-335.9821,17.7823,349.543,-433.1369,6.9066914399999995,78.40810000000005,-426.23020856000005,-347.82210856
13,3.6348,8.7962,50.6168,0.0,0.0,0.0,-16.1205,-346.2996,17.6547,348.4238,-421.3915,6.90879456,66.70620000000002,-414.48270544,-347.77650544
14,3.535,7.9464,51.9121,0.0,0.0,0.0,-16.8781,-360.4612,17.8909,351.3863,-410.5693,6.894234,55.331399999999974,-403.675066,-348.34366600000004
15,3.6737,8.5339,51.0412,0.0,0.0,0.0,-16.0835,-335.8828,17.7513,349.6239,-433.2954,6.905579759999999,78.65770000000003,-426.38982023999995,-347.7321202399999
16,3.2292,8.0514,52.963,0.0,0.0,0.0,-17.1043,-356.8562,18.4733,352.4245,-414.7469,6.84578448,61.18090000000001,-407.90111551999996,-346.72021551999995
17,3.1974,7.8083,52.6386,0.0,0.0,0.0,-16.9748,-369.959,18.4928,353.3176,-403.0721,6.87982104,48.52090000000004,-396.19227895999995,-347.6713789599999
18,3.3881,7.8867,51.7805,0.0,0.0,0.0,-16.67,-338.7554,18.4802,352.5491,-433.7098,6.8552791200000005,78.65920000000006,-426.85452088,-348.19532087999994
19,3.5832,8.4463,51.0913,0.0,0.0,0.0,-16.0443,-335.2422,17.8062,350.2537,-434.3056,6.942623759999999,79.89419999999996,-427.36297624,-347.46877624000007
20,3.2906,7.9022,51.1284,0.0,0.0,0.0,-16.9064,-353.8059,18.6132,353.7355,-419.9324,6.8784876,63.95760000000001,-413.05391239999994,-349.0963124
21,3.5739,9.3957,51.7161,0.0,0.0,0.0,-17.3508,-348.9129,18.1268,348.6852,-418.6712,6.7125744,65.23400000000004,-411.9586256,-346.72462559999997
22,3.5701,8.6273,50.9652,0.0,0.0,0.0,-16.345,-353.3624,17.7823,348.4315,-414.6439,6.93154224,59.669000000000096,-407.71235776,-348.0433577599999
23,3.6438,8.5778,50.9882,0.0,0.0,0.0,-16.0624,-335.7945,17.7483,349.4947,-433.2466,6.90651432,78.59589999999997,-426.34008568,-347.74418568000004
24,3.2116,7.9004,52.2835,0.0,0.0,0.0,-16.6673,-366.4873,18.4722,352.7758,-406.2719,6.88136544,51.4889,-399.39053456,-347.90163456
25,3.587,8.5422,51.0967,0.0,0.0,0.0,-16.0328,-336.951,17.7879,350.0272,-432.7123,6.91529328,78.05719999999997,-425.79700672,-347.73980672000005
26,3.2855,7.6994,51.2198,0.0,0.0,0.0,-16.971,-352.2258,18.6907,353.6772,-421.2743,6.88208688,65.37580000000003,-414.39221312,-349.01641312
27,3.2215,8.0031,52.2277,0.0,0.0,0.0,-16.814,-358.1306,18.5259,352.7325,-414.2006,6.86400624,59.766099999999994,-407.33659376,-347.57049376000003
28,3.2322,7.8186,52.31,0.0,0.0,0.0,-16.7297,-369.1149,18.4313,353.0808,-403.8561,6.8951988,49.02830000000006,-396.9609012,-347.93260119999997
29,3.4242,8.7227,53.3872,0.0,0.0,0.0,-18.3118,-365.6267,18.0025,352.3652,-405.148,6.56981928,51.963300000000004,-398.57818072000003,-346.61488072000003
30,3.3843,7.981,51.9483,0.0,0.0,0.0,-16.6818,-339.2272,18.4759,352.5132,-433.2572,6.857387279999999,78.39370000000002,-426.39981272,-348.00611272
31,3.3721,8.0546,52.3636,0.0,0.0,0.0,-16.7629,-338.746,18.5073,352.5848,-433.6957,6.849206639999999,79.37349999999998,-426.84649336,-347.47299336000003
32,3.2674,8.0392,52.6174,0.0,0.0,0.0,-16.6472,-350.7317,18.7679,353.0093,-422.266,6.87670632,68.32230000000004,-415.38929368000004,-347.06699368
33,3.4119,8.6126,52.8582,0.0,0.0,0.0,-18.0648,-368.8668,18.1882,353.0061,-402.8306,6.55512408,49.145399999999995,-396.27547592,-347.13007592
34,3.6738,8.6336,50.791,0.0,0.0,0.0,-15.7937,-336.6056,17.7408,349.4849,-432.6745,6.929453519999999,77.9248,-425.74504648000004,-347.82024648000004
35,3.6453,8.2199,51.6727,0.0,0.0,0.0,-16.4981,-351.6887,17.8359,351.8813,-419.7451,6.867828,65.06830000000002,-412.877272,-347.808972
36,3.2807,8.1481,52.6756,0.0,0.0,0.0,-17.0136,-341.2904,18.5114,353.0337,-431.1252,6.81031872,77.34550000000002,-424.31488128,-346.96938128
37,3.5041,8.859,51.6705,0.0,0.0,0.0,-17.1353,-360.7516,18.367,349.6724,-408.2228,6.74712072,54.18610000000001,-401.47567928,-347.28957928
38,3.6358,8.4992,51.0776,0.0,0.0,0.0,-16.02,-335.7602,17.7829,349.9756,-433.7719,6.90320088,79.1909,-426.86869912000003,-347.67779912000003
39,3.5936,8.4377,51.075,0.0,0.0,0.0,-16.0783,-336.2558,17.7336,349.7713,-433.0918,6.915242879999999,78.27710000000002,-426.17655712,-347.89945711999997
40,3.5578,9.0879,51.7376,0.0,0.0,0.0,-17.6622,-333.3599,18.3396,349.8881,-435.439,6.6316212,81.58890000000008,-428.80737880000004,-347.21847879999996
41,3.351,8.0915,52.5656,0.0,0.0,0.0,-16.8586,-339.0494,18.5582,352.8056,-433.6132,6.83557992,79.46390000000002,-426.77762008,-347.31372008
42,3.7669,10.1412,52.3147,0.0,0.0,0.0,-16.9441,-353.9964,17.4114,349.1271,-413.5048,6.77647584,61.82080000000002,-406.72832416,-344.90752416
43,3.5712,8.6202,50.5868,0.0,0.0,0.0,-16.1675,-345.3597,17.7259,348.4244,-422.2637,6.90079608,67.40130000000005,-415.36290391999995,-347.9616039199999
44,3.5272,7.9006,51.8617,0.0,0.0,0.0,-16.8907,-360.1346,17.9004,351.1347,-410.6239,6.89209776,55.29930000000002,-403.73180224,-348.43250223999996
45,3.5065,8.695,51.6616,0.0,0.0,0.0,-16.2848,-354.0594,17.8001,349.7403,-415.1846,6.9329347199999996,61.05930000000001,-408.25166528,-347.19236528
46,3.5939,8.6747,50.7046,0.0,0.0,0.0,-16.13,-353.691,17.7423,348.3148,-414.1218,6.9362496,59.209299999999985,-407.1855504,-347.9762504
47,3.3679,7.951,52.2366,0.0,0.0,0.0,-16.9173,-338.9012,18.5452,352.4538,-433.4237,6.854548319999999,78.73599999999999,-426.56915168,-347.83315168
48,3.1562,7.8612,52.6917,0.0,0.0,0.0,-16.9195,-368.3918,18.5322,353.3227,-404.7032,6.875825760000001,50.252700000000004,-397.82737424,-347.57467424
49,3.2957,8.0344,52.5562,0.0,0.0,0.0,-16.6936,-349.3031,18.7505,352.6893,-423.312,6.8745275999999995,69.32940000000002,-416.4374724,-347.10807239999997

DELTA Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,DELTA G gas,DELTA G solv,DELTA TOTAL
